"symbol";"gene";"pvalue";"effectsize";"signif"
"gene_29";14969;0,0783010359969921;-4,9;FALSE
"gene_75";12070;0,845282979169861;-4,9;FALSE
"gene_76";10534;0,0120845471858047;4,8;TRUE
"gene_12";15042;0,281899723503739;4,8;FALSE
"gene_68";14654;0,0202997197862715;-4,8;TRUE
"gene_98";12937;0,790632253885269;-4,8;FALSE
"gene_13";17523;0,201120035978965;4,7;FALSE
"gene_35";15743;0,471134624129627;4,7;FALSE
"gene_69";19501;0,013265782140661;-4,7;TRUE
"gene_65";19908;0,306421706813853;-4,6;FALSE
"gene_99";10452;0,500207302893978;4,5;FALSE
"gene_91";11558;0,0223316445131786;-4,4;TRUE
"gene_97";14825;0,109475649672095;-4,4;FALSE
"gene_54";19099;0,421601481200196;-4,4;FALSE
"gene_81";18837;5,47152012586594e-06;-4,3;TRUE
"gene_5";14578;0,295292459661141;-4,3;FALSE
"gene_32";17438;0,938427577749826;-4,3;FALSE
"gene_70";17254;0,00357505523134023;4,2;TRUE
"gene_19";16034;0,0452152904123068;-4,2;TRUE
"gene_71";19051;0,45884968820028;-4,1;FALSE
"gene_24";15028;0,479053118894808;-4,1;FALSE
"gene_94";18968;0,00771809521829709;-3,9;TRUE
"gene_84";12088;0,025881240342278;3,7;TRUE
"gene_39";10470;0,219896406505723;3,7;FALSE
"gene_49";10593;0,0257952096522786;-3,5;TRUE
"gene_92";14555;0,026642596826423;3,4;TRUE
"gene_67";12006;0,802931363834068;3,4;FALSE
"gene_38";12392;0,00247313197469339;3,3;TRUE
"gene_3";18953;0,0108289701747708;3,3;TRUE
"gene_96";19338;0,00334999162005261;-3,3;TRUE
"gene_23";10244;0,022648889652919;-3,3;TRUE
"gene_62";18117;0,210350245877635;-3,2;FALSE
"gene_33";13741;0,589714367350098;3,1;FALSE
"gene_61";14779;0,71881740904646;-3,1;FALSE
"gene_73";19244;0,0344073583488353;3;TRUE
"gene_9";17464;0,0416848217137158;-3;TRUE
"gene_41";16436;0,106091330409981;-3;FALSE
"gene_43";11421;0,0625913823838346;2,9;FALSE
"gene_66";12067;0,221364240674302;2,9;FALSE
"gene_51";10162;0,0186751753673889;-2,9;TRUE
"gene_53";19048;0,930592838232405;-2,9;FALSE
"gene_56";14917;0,951494942069985;2,8;FALSE
"gene_44";19156;0,995194335433189;2,6;FALSE
"gene_31";14822;0,0019432945875451;2,5;TRUE
"gene_77";19922;0,000260828633327037;2,4;TRUE
"gene_14";17269;0,0118987158639356;-2,4;TRUE
"gene_16";10659;0,0568222932517529;-2,4;FALSE
"gene_88";16875;0,558387744775973;-2,3;FALSE
"gene_34";14867;0,933085877075791;-2,3;FALSE
"gene_86";15947;0,00706452503800392;2,2;TRUE
"gene_100";17954;0,0419572535320185;2,2;TRUE
"gene_78";15544;0,0425989021314308;2,2;TRUE
"gene_17";13765;0,000841659947764128;-2,2;TRUE
"gene_46";15785;0,0322370050242171;2,1;TRUE
"gene_95";11862;0,0132319891592488;-2,1;TRUE
"gene_58";13126;0,0391792635433376;-2;TRUE
"gene_48";15077;0,0397668405901641;-2;TRUE
"gene_57";18378;0,30097211827524;2;FALSE
"gene_40";16411;0,721497421257664;2;FALSE
"gene_6";12680;0,923877793608699;1,9;FALSE
"gene_83";13383;0,0157458913512528;-1,9;TRUE
"gene_36";18297;0,027104203752242;-1,9;TRUE
"gene_18";13317;0,0128883658442646;1,8;TRUE
"gene_22";11816;0,77208937323885;1,8;FALSE
"gene_85";16057;0,434323716408107;1,7;FALSE
"gene_26";19424;0,0241172127542086;-1,7;TRUE
"gene_25";16883;0,444046389264986;-1,7;FALSE
"gene_64";19911;0,539060598763172;1,5;FALSE
"gene_11";17372;0,281425801722798;1,4;FALSE
"gene_15";16230;0,0375984882004559;-1,4;TRUE
"gene_87";18554;0,184728602983523;-1,4;FALSE
"gene_79";10497;0,258651192043908;-1,3;FALSE
"gene_37";10795;0,954224977304693;-1,3;FALSE
"gene_47";16613;0,0360951815615408;1,2;TRUE
"gene_20";18738;0,856810193310957;1,2;FALSE
"gene_55";12874;0,00359888769453391;-1,1;TRUE
"gene_72";13860;0,00441976487636566;-1,1;TRUE
"gene_2";18348;0,95894662628416;-1,1;FALSE
"gene_10";11283;0,327838871174026;1;FALSE
"gene_45";18862;0,0225783101748675;-0,899999999999999;FALSE
"gene_90";18830;0,169453648792114;-0,899999999999999;FALSE
"gene_27";10777;0,0459004102391191;0,800000000000001;FALSE
"gene_52";16529;0,95059590167366;0,800000000000001;FALSE
"gene_8";18324;0,0398062253952958;-0,8;FALSE
"gene_74";11748;0,0432032322161831;-0,8;FALSE
"gene_7";11758;0,125164362427313;0,7;FALSE
"gene_89";16292;0,00626534573966637;0,600000000000001;FALSE
"gene_21";15300;0,0477888444322161;0,600000000000001;FALSE
"gene_59";14767;0,032597345195245;-0,6;FALSE
"gene_60";18372;0,242370077781379;-0,6;FALSE
"gene_4";18586;0,579320330242626;0,4;FALSE
"gene_63";11946;0,188013260182925;-0,399999999999999;FALSE
"gene_82";19040;0,00592899485491216;0,300000000000001;FALSE
"gene_80";12272;0,0344029383501038;0,300000000000001;FALSE
"gene_93";11537;0,799129605200142;0,300000000000001;FALSE
"gene_50";18362;0,0206166392774321;-0,3;FALSE
"gene_30";11678;0,927840091742109;-0,3;FALSE
"gene_1";16730;0,0203562485054135;-0,199999999999999;FALSE
"gene_28";12997;0,0229022420709953;-0,199999999999999;FALSE
"gene_42";17176;0,0445592294563539;-0,199999999999999;FALSE
